,SMILES,Input_SMILES,Tanimoto,Prior
256,c1ccc(-c2nnn[nH]2)c(-c2ncn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5,medium_similarity
257,Fc1ccc(F)c(-c2[nH]nnc2-c2ccccc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.527027027027027,scaffold_generic
257,c1ccc(-c2ccccc2-c2nnn[nH]2)c(-c2cnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.59375,high_similarity
257,COc1ccc(-c2nnn[nH]2)c(-c2ccccc2SC)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3466666666666667,scaffold
257,Cn1nncc1-c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5789473684210527,mmp
257,Clc1cccc(-c2ccccc2)c1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4520547945205479,similarity
257,Cc1cc(-c2ccccc2-c2nnn[nH]2)on1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6,medium_similarity
258,c1ccc(-c2nnn[nH]2)c(-c2ccn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6567164179104478,similarity
258,COc1cccc(-c2ccccc2-c2nnnn2C)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5588235294117647,scaffold_generic
258,c1ccc(-c2cn(-c3nnn[nH]3)c3ccccc23)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,high_similarity
258,c1ccc(-c2ccc(-c3nnn[nH]3)cc2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5454545454545454,mmp
258,Nc1cccc(-c2nnn[nH]2)c1-c1ccccc1C(F)(F)F,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3118279569892473,scaffold
258,Cc1cc(-c2ccccc2-c2nnn[nH]2)ccn1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3866666666666666,medium_similarity
259,Fc1cc(-c2ccccc2)ccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,high_similarity
259,c1ccc(-c2ccccc2Sc2ncc[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6774193548387096,mmp
259,c1ccc(-c2nnn[nH]2)c(C2=NNCC2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4461538461538462,medium_similarity
259,OCCn1nnnc1-c1ccccc1-c1ccc(Cl)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6515151515151515,scaffold_generic
259,FC(F)(F)c1ccc(-c2nnn[nH]2)c(-c2ccccc2-c2ccccc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5223880597014925,similarity
259,NS(=O)(=O)c1ccccc1-c1c(-c2nnn[nH]2)cccc1C(F)(F)F,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,scaffold
260,c1ccc(-c2ccccc2-c2ncno2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6721311475409836,similarity
260,Cc1ccc(-c2nnn[nH]2)c(-c2cccc(F)c2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4358974358974359,scaffold
260,c1ccc(-c2ccccc2C2=NCCS2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4923076923076923,mmp
260,Cc1ccc(-c2ccccc2-c2nnn[nH]2)o1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4810126582278481,medium_similarity
260,c1cncc(-c2ccccc2-c2nnc[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7014925373134329,high_similarity
261,Cc1ccc(C)c(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.527027027027027,scaffold
261,Clc1cccc(-c2nnn[nH]2)c1-c1cccnc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6190476190476191,medium_similarity
261,Fc1cc(-c2nnn[nH]2)c(-c2ccccc2)cc1Cl,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3766233766233766,scaffold_generic
261,Fc1c(-c2ccccc2)cccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7049180327868853,high_similarity
261,c1ccc(-c2nnn[nH]2)c(OC2CCCC2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5833333333333334,mmp
262,CCOC(=O)COc1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7391304347826086,mmp
262,COC(=O)c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5441176470588235,similarity
262,c1ccc(-c2nnn[nH]2)c(C2=NCCO2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3333333333333333,medium_similarity
262,c1cnc(-c2ccncc2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,high_similarity
262,Fc1ccc(-c2ccccc2-c2nn[nH]n2)cc1F,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4657534246575342,scaffold_generic
263,c1ccc(-n2cnnc2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7049180327868853,medium_similarity
263,COC(=O)c1ccc(-c2ccccc2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5789473684210527,mmp
263,CC(C)(C)c1cccc(-c2nnn[nH]2)c1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5757575757575758,similarity
263,Cc1nc(-c2ccccc2-c2ccccc2)c(C(=O)O)s1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3614457831325301,scaffold_generic
263,c1ccc(Nc2ccc(-c3nnn[nH]3)c(-c3ccccc3)c2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.671875,high_similarity
263,CC(=O)c1cccc(-c2nnn[nH]2)c1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,scaffold
264,CNc1ccccc1-c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.65,high_similarity
264,c1ccc(-c2ccccc2CNc2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4776119402985074,similarity
264,O=[N+]([O-])c1cccc(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5230769230769231,medium_similarity
264,Fc1ccc(-c2cnn[nH]2)c(-c2ccccc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5522388059701493,scaffold_generic
264,c1ccc(-c2nnn[nH]2)c(OCC2CCC2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5657894736842105,mmp
264,CCn1nnnc1-c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4210526315789473,scaffold
265,c1ccc(-c2csc(-c3nnn[nH]3)c2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5074626865671642,medium_similarity
265,c1ccc(-c2ccccc2-c2nnn[nH]2)c(-c2ccoc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.581081081081081,mmp
265,FC(F)(F)c1cc(-c2ccccc2)c(-c2nnn[nH]2)cc1Cl,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.547945205479452,scaffold_generic
265,Fc1cc(-c2ccccc2-c2nnn[nH]2)ccc1-c1ccccc1C(F)(F)F,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4868421052631579,scaffold
265,c1ccc(Cc2cccc(-c3nnn[nH]3)c2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.625,high_similarity
265,C(#Cc1ccccc1-c1ccccc1)c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.56,similarity
266,Cc1cccc(-c2nnn[nH]2)c1-c1cccc(F)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4931506849315068,similarity
266,c1ccc(-c2nnn[nH]2)c(-c2c[nH]cn2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6,medium_similarity
266,N#Cc1cc(-c2ccccc2-c2nnn[nH]2)cc(C(F)(F)F)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4794520547945205,scaffold_generic
266,c1ccc(-c2cnsc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6,high_similarity
266,c1cncc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.581081081081081,mmp
266,O=[N+]([O-])c1ccc(-c2ccccc2-c2nnn[nH]2)cc1Cl,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5588235294117647,scaffold
267,CCc1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.547945205479452,scaffold
267,OCc1ccccc1-c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5352112676056338,scaffold_generic
267,c1ccc(C(c2ccccc2)c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5522388059701493,high_similarity
267,Clc1cccc(-c2nnn[nH]2)c1-c1cccnc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3783783783783784,similarity
267,c1ccc(-c2ccccc2Cc2nn[nH]n2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5,medium_similarity
267,c1cc(CC2CCCC2)cc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5,mmp
268,c1ccc(-c2ccccc2-c2nonc2C2CC2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.547945205479452,mmp
268,c1ccc(-c2ncncc2-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.578125,medium_similarity
268,Ic1cccc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4324324324324324,scaffold_generic
268,Cc1cccc(-c2nnn[nH]2)c1-c1cc(C(C)C)ccc1C(N)=O,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.419753086419753,scaffold
268,c1ccc(-c2ccccc2-c2ncon2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,similarity
268,Oc1n[nH]c(-c2ccccc2-c2ccccc2)n1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,high_similarity
269,Nc1c(-c2ccccc2)cccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4857142857142857,medium_similarity
269,CCCCCc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4342105263157895,scaffold_generic
269,c1ccc(-c2conc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6,high_similarity
269,Fc1cc(F)c(-c2ccccc2-c2nnn[nH]2)cc1F,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4487179487179487,scaffold
269,c1cc(-c2ccc(C3CC3)nc2)cc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.463768115942029,mmp
269,c1ccc(-c2ccccc2-c2nnn[nH]2)c(-c2ncc[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6774193548387096,similarity
270,CCCc1nnc(-c2ccccc2-c2ccccc2)o1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4,scaffold_generic
270,c1ccc(-c2ccccc2OCc2nnc[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5324675324675324,mmp
270,NC(=S)c1ccccc1-c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6721311475409836,similarity
270,c1ccc(-c2cccc3c2CCCC3)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5,medium_similarity
270,c1ccc(Cn2nnnc2-c2ccccc2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6774193548387096,high_similarity
270,Fc1cccc(-c2ccccc2-c2nnn[nH]2)c1C(F)(F)F,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6774193548387096,scaffold
271,N#Cc1cccc(-c2nnn[nH]2)c1-c1ccc(Cl)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.375,scaffold
271,c1ccc(-c2coc3ccccc23)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4558823529411764,medium_similarity
271,N#Cc1cc(-c2ccccc2)c(-c2nnn[nH]2)cc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5633802816901409,similarity
271,Clc1ccc2cc(-c3nnn[nH]3)c(-c3ccccc3)cc2c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4782608695652174,high_similarity
271,c1cc(-c2nnn[nH]2)cc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.581081081081081,mmp
271,Fc1cc(-c2ccccc2)c(-c2nnn[nH]2)cc1Br,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6,scaffold_generic
272,Oc1cccc(-c2nnn[nH]2)c1-c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5571428571428572,scaffold
272,C=CCOc1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3902439024390244,mmp
272,O=S(=O)(Nc1ccccc1-c1ccccc1)c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.581081081081081,similarity
272,C(=C\c1ccccc1-c1ccccc1-c1nnn[nH]1)\c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5675675675675675,high_similarity
272,CCOC(=O)COc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.582089552238806,scaffold_generic
272,c1ccc(-c2cnc3ccccn23)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3787878787878788,medium_similarity
273,c1ccc(-c2ccccc2Oc2ncn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7049180327868853,mmp
273,CC(C)(C)OC(=O)Nc1cccc(-c2nnn[nH]2)c1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4605263157894737,scaffold
273,OCc1cccc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5714285714285714,high_similarity
273,FC(F)(F)c1nnc(-c2ccccc2-c2ccccc2)s1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4133333333333333,scaffold_generic
273,COc1cccc(-c2nnn[nH]2)c1-c1cccc(Cl)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6285714285714286,similarity
273,c1ccc(-c2nnn[nH]2)c(C2=NOC(c3ccncc3)C2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.546875,medium_similarity
274,c1ccc(-c2ccccc2Oc2ncc[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5614035087719298,mmp
274,COc1cccc(-c2nnn[nH]2)c1-c1ccccc1C,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6086956521739131,similarity
274,Cc1cc(C)c(-c2ccccc2S(N)(=O)=O)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3380281690140845,scaffold
274,[O-][n+]1nnc(-c2ccccc2-c2ccccc2)[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7049180327868853,high_similarity
274,COc1ccccc1C(=O)c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.546875,medium_similarity
274,Cc1nc(-c2ccccc2-c2ccc([N+](=O)[O-])cc2)no1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5,scaffold_generic
275,Fc1n[nH]c(-c2ccccc2-c2ccccc2)n1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6774193548387096,high_similarity
275,COc1ccc(-c2ccccc2-c2nnn[nH]2)cc1Cl,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5362318840579711,scaffold
275,c1ccc2c(-c3ccncc3)c(-c3nnn[nH]3)ccc2c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6451612903225806,similarity
275,O=C(Nc1nnn[nH]1)c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5909090909090909,medium_similarity
275,c1ccc(-c2nnn[nH]2)c(-c2cncnc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4050632911392405,mmp
275,CCCCc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4857142857142857,scaffold_generic
276,Fc1ccc(F)c(-c2nn[nH]n2)c1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.527027027027027,scaffold_generic
276,c1ccc(-c2ccccc2COc2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6901408450704225,medium_similarity
276,Oc1ccc(-c2cc(O)ccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,scaffold
276,c1cc(-c2cn[nH]c2)c(-c2nnn[nH]2)cn1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6231884057971014,high_similarity
276,CCOc1ccccc1-c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4923076923076923,mmp
276,Cc1nc(-c2ccccc2-c2ccccc2)n[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6774193548387096,similarity
277,Fc1ccc(-c2c(F)cccc2-c2nnn[nH]2)c(F)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,scaffold_generic
277,c1ccc(-c2ccccc2CCc2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7627118644067796,medium_similarity
277,Cc1ccccc1-c1ccc(C(F)(F)F)cc1-c1c(C)cccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4210526315789473,scaffold
277,c1ccc(-c2ccccc2-c2nnn[nH]2)c(OCCN2CCOCC2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4776119402985074,mmp
277,Fc1cc(-c2ccccc2)cc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5714285714285714,similarity
278,On1nnnc1-c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6538461538461539,similarity
278,Oc1cccc(-c2nnn[nH]2)c1-c1ccccc1OCC(F)(F)F,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5205479452054794,scaffold
278,c1ccc(-c2nnn[nH]2)c(C2=NCCN2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.52,medium_similarity
278,c1ccc(-c2ccccc2-c2nnn[nH]2)c(NC2CC2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.59375,high_similarity
278,Cc1ccc(-c2ccc(C(F)(F)F)cc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4871794871794871,scaffold_generic
279,OCCc1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5087719298245614,mmp
279,NCc1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6567164179104478,medium_similarity
279,Brc1nn[nH]c1-c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6774193548387096,high_similarity
279,CN(C)c1nnc(-c2ccccc2-c2ccccc2)o1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.59375,similarity
279,CC(C)(C)c1ccc(-c2ccccc2-c2nn[nH]n2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.671875,scaffold_generic
279,COc1ccc(OC)c(-c2nnn[nH]2)c1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4487179487179487,scaffold
280,COc1ccc(-c2nnn[nH]2)c(-c2ccccc2O)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5205479452054794,scaffold
280,On1nnnc1-c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6086956521739131,medium_similarity
280,CN(C)Cc1cccc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5507246376811594,similarity
280,Cc1nnc(-c2ccccc2-c2cccc([N+](=O)[O-])c2)[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7049180327868853,scaffold_generic
280,Oc1cc(-c2ccccc2-c2nnn[nH]2)ccc1Cl,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.36,high_similarity
280,NC(=O)CCc1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6417910447761194,mmp
281,c1ccc(-c2nnn[nH]2)c(-c2ccc3c(c2)OCO3)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5,medium_similarity
281,OCCn1nnnc1-c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5675675675675675,scaffold_generic
281,c1cc(-c2nnn[nH]2)cc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6027397260273972,high_similarity
281,Cn1nnnc1-c1ccccc1-c1ccccc1Cl,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4487179487179487,scaffold
281,O=S(=O)(c1ccccc1-c1ccccc1)C1CC1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4923076923076923,mmp
281,Oc1ccc(-c2ccccc2-c2nnn[nH]2)cn1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6567164179104478,similarity
282,COn1nnnc1-c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4848484848484848,mmp
282,c1ccc(-c2ccccc2Nc2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6417910447761194,high_similarity
282,CNC(=O)c1cccc(-c2ccccc2)c1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,similarity
282,Cc1ccccc1-c1ccccc1-c1nnnn1C,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5492957746478874,scaffold_generic
282,COc1ccc(-c2nnn[nH]2)c(-c2cc(C)ccc2C)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6774193548387096,scaffold
282,c1ccc(-c2cncs2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5555555555555556,medium_similarity
283,c1ccc(CCc2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6417910447761194,medium_similarity
283,O=S(=O)(NCCCCO)c1ccc(-c2ccccc2-c2nnn[nH]2)cc1F,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4651162790697674,scaffold
283,NS(=O)(=O)c1cccc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4461538461538462,similarity
283,c1ccc(-c2cccc3ccccc23)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1.0,high_similarity
283,Oc1ccc(-c2ccccc2-c2nn[nH]n2)cc1C(F)(F)F,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.582089552238806,scaffold_generic
283,c1cncc(-c2cccc(-c3ccccc3-c3nnn[nH]3)c2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5757575757575758,mmp
284,OC(c1ccccc1-c1ccccc1)C(F)(F)F,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7049180327868853,mmp
284,N#Cc1ccc(-c2nnn[nH]2)c(-c2ccccc2Cl)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4473684210526316,scaffold
284,c1cc(-c2cccc(-c3nnn[nH]3)c2)cc(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7,high_similarity
284,CCOC(=O)CCc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5316455696202531,scaffold_generic
284,Fc1cccc(-c2nnn[nH]2)c1-c1ccc2ccccc2c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6086956521739131,similarity
284,Fc1ccccc1-c1ccccc1-c1nn[nH]n1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6615384615384615,medium_similarity
285,Clc1ccc(-c2ccccc2-c2nnn[nH]2)cc1Cl,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4210526315789473,scaffold
285,N#Cc1cccc(-c2ccccc2-c2nnnn2CC(=O)O)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7,scaffold_generic
285,O=S(=O)(Nc1nnn[nH]1)c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6615384615384615,similarity
285,c1cncc(-c2ccc(-c3nnn[nH]3)cc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7049180327868853,high_similarity
285,c1ccc(-c2ccccc2OCc2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6615384615384615,medium_similarity
285,c1ccc(-c2ccccc2OCC2CC2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6190476190476191,mmp
286,Cc1nnc(-c2ccccc2-c2ccccc2)n1CCCCO,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5416666666666666,scaffold_generic
286,c1cc(-c2cnccc2-c2cnn[nH]2)ccn1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.36,high_similarity
286,COc1cc(-c2ccccc2-c2nnn[nH]2)cc(OC)c1OC,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5066666666666667,scaffold
286,COc1cccc(-c2ccccc2)c1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5,mmp
286,c1ccc(-n2cncn2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5,medium_similarity
